tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-6242,Winston-Salem,Hard,48,A,20250817,384,122298,,,Botic Van De Zandschulp,R,191.0,NED,29.8,208659,9.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.1,6-4 7-5,3,SF,96.0,6.0,3.0,62.0,35.0,28.0,16.0,11.0,1.0,2.0,7.0,2.0,64.0,45.0,32.0,7.0,11.0,3.0,6.0,92.0,684.0,39.0,1185.0
2025-6242,Winston-Salem,Hard,48,A,20250817,383,105916,,,Marton Fucsovics,R,188.0,HUN,33.5,200624,11.0,,Sebastian Korda,R,196.0,USA,25.1,W/O,3,SF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,679.0,86.0,735.0
2025-6242,Winston-Salem,Hard,48,A,20250817,382,122298,,,Botic Van De Zandschulp,R,191.0,NED,29.8,207352,,,Bu Yunchaokete,R,185.0,CHN,23.5,6-3 5-7 6-3,3,QF,158.0,7.0,4.0,88.0,59.0,43.0,15.0,15.0,5.0,8.0,3.0,1.0,106.0,53.0,30.0,30.0,15.0,7.0,12.0,92.0,684.0,76.0,801.0
2025-6242,Winston-Salem,Hard,48,A,20250817,381,208659,9.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.1,209098,,,Hamad Medjedovic,R,188.0,SRB,22.0,7-6(8) 6-2,3,QF,88.0,15.0,0.0,63.0,41.0,34.0,14.0,10.0,1.0,1.0,13.0,4.0,64.0,44.0,32.0,10.0,10.0,2.0,4.0,39.0,1185.0,65.0,907.0
2025-6242,Winston-Salem,Hard,48,A,20250817,380,200624,11.0,,Sebastian Korda,R,196.0,USA,25.1,200175,13.0,,Miomir Kecmanovic,R,183.0,SRB,25.9,6-1 6-4,3,QF,68.0,14.0,1.0,60.0,38.0,30.0,9.0,9.0,2.0,3.0,3.0,4.0,51.0,29.0,18.0,9.0,8.0,2.0,6.0,86.0,735.0,45.0,1086.0
2025-6242,Winston-Salem,Hard,48,A,20250817,379,105916,,,Marton Fucsovics,R,188.0,HUN,33.5,144719,12.0,,Jaume Munar,R,183.0,ESP,28.2,7-5 6-3,3,QF,100.0,2.0,1.0,52.0,35.0,27.0,5.0,10.0,1.0,4.0,5.0,1.0,63.0,38.0,22.0,9.0,11.0,3.0,9.0,94.0,679.0,46.0,1077.0
2025-6242,Winston-Salem,Hard,48,A,20250817,378,207352,,,Bu Yunchaokete,R,185.0,CHN,23.5,208363,,,Mariano Navone,R,178.0,ARG,24.4,6-4 6-4,3,R16,100.0,0.0,3.0,65.0,34.0,26.0,15.0,10.0,6.0,7.0,3.0,4.0,60.0,39.0,27.0,9.0,10.0,6.0,9.0,76.0,801.0,74.0,810.0
2025-6242,Winston-Salem,Hard,48,A,20250817,377,122298,,,Botic Van De Zandschulp,R,191.0,NED,29.8,202104,10.0,,Sebastian Baez,R,170.0,ARG,24.6,0-6 6-1 6-4,3,R16,109.0,6.0,4.0,65.0,37.0,25.0,13.0,11.0,7.0,11.0,2.0,1.0,69.0,52.0,33.0,7.0,12.0,2.0,7.0,92.0,684.0,40.0,1160.0
2025-6242,Winston-Salem,Hard,48,A,20250817,376,209098,,,Hamad Medjedovic,R,188.0,SRB,22.0,209113,4.0,,Gabriel Diallo,R,203.0,CAN,23.8,6-4 6-2,3,R16,83.0,8.0,2.0,51.0,32.0,24.0,14.0,9.0,1.0,1.0,8.0,0.0,59.0,41.0,24.0,9.0,9.0,1.0,4.0,65.0,907.0,33.0,1388.0
2025-6242,Winston-Salem,Hard,48,A,20250817,375,208659,9.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.1,124186,8.0,,Alexandre Muller,R,183.0,FRA,28.5,6-3 6-2,3,R16,62.0,8.0,1.0,49.0,37.0,28.0,8.0,9.0,0.0,0.0,4.0,2.0,53.0,40.0,25.0,6.0,8.0,3.0,6.0,39.0,1185.0,38.0,1193.0
2025-6242,Winston-Salem,Hard,48,A,20250817,374,200624,11.0,,Sebastian Korda,R,196.0,USA,25.1,111794,,,Kamil Majchrzak,R,180.0,POL,29.5,6-7(3) 6-3 6-4,3,R16,128.0,19.0,2.0,102.0,56.0,46.0,27.0,16.0,6.0,6.0,10.0,2.0,85.0,51.0,41.0,18.0,15.0,3.0,5.0,86.0,735.0,78.0,794.0
2025-6242,Winston-Salem,Hard,48,A,20250817,373,200175,13.0,,Miomir Kecmanovic,R,183.0,SRB,25.9,209260,3.0,,Luciano Darderi,R,183.0,ITA,23.5,6-3 6-1,3,R16,58.0,5.0,1.0,41.0,25.0,23.0,6.0,8.0,0.0,1.0,2.0,6.0,50.0,27.0,16.0,8.0,8.0,2.0,7.0,45.0,1086.0,34.0,1364.0
2025-6242,Winston-Salem,Hard,48,A,20250817,372,144719,12.0,,Jaume Munar,R,183.0,ESP,28.2,132283,5.0,,Lorenzo Sonego,R,191.0,ITA,30.2,4-6 6-4 6-1,3,R16,141.0,5.0,1.0,78.0,48.0,36.0,17.0,14.0,4.0,7.0,4.0,1.0,81.0,51.0,31.0,16.0,13.0,7.0,12.0,46.0,1077.0,35.0,1315.0
2025-6242,Winston-Salem,Hard,48,A,20250817,371,105916,,,Marton Fucsovics,R,188.0,HUN,33.5,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,37.3,6-4 6-3,3,R16,93.0,0.0,1.0,50.0,28.0,25.0,13.0,9.0,1.0,1.0,2.0,3.0,59.0,35.0,22.0,14.0,10.0,1.0,4.0,94.0,679.0,47.0,1060.0
2025-6242,Winston-Salem,Hard,48,A,20250817,370,207352,,,Bu Yunchaokete,R,185.0,CHN,23.5,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,27.0,6-3 6-2,3,R32,88.0,3.0,2.0,61.0,35.0,23.0,14.0,9.0,5.0,7.0,4.0,4.0,56.0,33.0,21.0,6.0,8.0,9.0,14.0,76.0,801.0,28.0,1790.0
2025-6242,Winston-Salem,Hard,48,A,20250817,369,208363,,,Mariano Navone,R,178.0,ARG,24.4,106218,16.0,WC,Marcos Giron,R,180.0,USA,32.0,6-2 6-2,3,R32,84.0,2.0,4.0,54.0,27.0,20.0,15.0,8.0,5.0,6.0,3.0,3.0,56.0,27.0,17.0,9.0,8.0,4.0,9.0,74.0,810.0,55.0,960.0
2025-6242,Winston-Salem,Hard,48,A,20250817,368,202104,10.0,,Sebastian Baez,R,170.0,ARG,24.6,105807,,,Pablo Carreno Busta,R,188.0,ESP,34.1,7-5 6-2,3,R32,107.0,3.0,2.0,84.0,60.0,40.0,9.0,10.0,10.0,12.0,1.0,2.0,57.0,37.0,20.0,8.0,10.0,2.0,7.0,40.0,1160.0,113.0,549.0
2025-6242,Winston-Salem,Hard,48,A,20250817,367,122298,,,Botic Van De Zandschulp,R,191.0,NED,29.8,208286,6.0,,Matteo Arnaldi,R,185.0,ITA,24.4,6-3 6-3,3,R32,92.0,1.0,4.0,47.0,27.0,24.0,12.0,9.0,0.0,0.0,8.0,1.0,74.0,38.0,25.0,14.0,9.0,5.0,8.0,92.0,684.0,62.0,915.0
2025-6242,Winston-Salem,Hard,48,A,20250817,366,209113,4.0,,Gabriel Diallo,R,203.0,CAN,23.8,210460,,Q,Nishesh Basavareddy,R,180.0,USA,20.2,W/O,3,R32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1388.0,106.0,593.0
2025-6242,Winston-Salem,Hard,48,A,20250817,365,209098,,,Hamad Medjedovic,R,188.0,SRB,22.0,207985,15.0,,Jacob Fearnley,R,183.0,GBR,24.0,6-4 7-6(2),3,R32,94.0,10.0,0.0,65.0,49.0,37.0,9.0,11.0,2.0,3.0,12.0,4.0,71.0,43.0,31.0,15.0,11.0,3.0,5.0,65.0,907.0,59.0,939.0
2025-6242,Winston-Salem,Hard,48,A,20250817,364,208659,9.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.1,124079,,,Pedro Martinez,R,185.0,ESP,28.3,2-6 6-3 7-6(3),3,R32,111.0,11.0,4.0,93.0,69.0,52.0,11.0,15.0,1.0,4.0,2.0,4.0,71.0,44.0,33.0,19.0,14.0,0.0,2.0,39.0,1185.0,64.0,910.0
2025-6242,Winston-Salem,Hard,48,A,20250817,363,124186,8.0,,Alexandre Muller,R,183.0,FRA,28.5,210464,,Q,Darwin Blanch,L,185.0,USA,17.8,6-7(3) 6-3 7-5,3,R32,133.0,6.0,3.0,97.0,58.0,44.0,25.0,17.0,5.0,7.0,10.0,5.0,107.0,60.0,43.0,22.0,16.0,7.0,11.0,38.0,1193.0,409.0,115.0
2025-6242,Winston-Salem,Hard,48,A,20250817,362,111794,,,Kamil Majchrzak,R,180.0,POL,29.5,132686,7.0,,Nuno Borges,R,185.0,POR,28.4,6-1 6-3,3,R32,67.0,6.0,1.0,48.0,30.0,23.0,11.0,8.0,3.0,3.0,4.0,5.0,60.0,34.0,21.0,10.0,8.0,2.0,6.0,78.0,794.0,42.0,1145.0
2025-6242,Winston-Salem,Hard,48,A,20250817,361,200624,11.0,,Sebastian Korda,R,196.0,USA,25.1,200240,,,Vit Kopriva,R,178.0,CZE,28.1,6-3 6-4,3,R32,83.0,10.0,1.0,60.0,34.0,27.0,14.0,10.0,3.0,4.0,0.0,8.0,59.0,40.0,29.0,5.0,9.0,2.0,5.0,86.0,735.0,87.0,726.0
2025-6242,Winston-Salem,Hard,48,A,20250817,360,200175,13.0,,Miomir Kecmanovic,R,183.0,SRB,25.9,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.9,6-4 7-6(5),3,R32,92.0,11.0,5.0,71.0,41.0,32.0,16.0,11.0,2.0,3.0,8.0,6.0,70.0,46.0,34.0,9.0,11.0,1.0,3.0,45.0,1086.0,71.0,859.0
2025-6242,Winston-Salem,Hard,48,A,20250817,359,209260,3.0,,Luciano Darderi,R,183.0,ITA,23.5,111456,,,Mackenzie Mcdonald,R,178.0,USA,30.3,7-6(5) 6-7(6) 6-4,3,R32,151.0,22.0,5.0,120.0,66.0,54.0,28.0,17.0,9.0,12.0,20.0,5.0,104.0,69.0,52.0,18.0,17.0,5.0,9.0,34.0,1364.0,102.0,639.0
2025-6242,Winston-Salem,Hard,48,A,20250817,358,132283,5.0,,Lorenzo Sonego,R,191.0,ITA,30.2,207969,,WC,Stefan Dostanic,R,188.0,USA,23.7,6-3 6-7(2) 7-6(3),3,R32,173.0,7.0,6.0,110.0,77.0,57.0,16.0,17.0,5.0,7.0,6.0,6.0,112.0,76.0,50.0,18.0,16.0,5.0,8.0,35.0,1315.0,412.0,114.0
2025-6242,Winston-Salem,Hard,48,A,20250817,357,144719,12.0,,Jaume Munar,R,183.0,ESP,28.2,208233,,,Mattia Bellucci,L,175.0,ITA,24.2,6-3 6-1,3,R32,88.0,4.0,2.0,48.0,25.0,21.0,11.0,8.0,2.0,3.0,1.0,2.0,55.0,36.0,17.0,8.0,8.0,6.0,11.0,46.0,1077.0,63.0,911.0
2025-6242,Winston-Salem,Hard,48,A,20250817,356,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,37.3,106331,,,Christopher Oconnell,R,183.0,AUS,31.2,6-4 0-0 RET,3,R32,51.0,2.0,0.0,37.0,27.0,16.0,5.0,5.0,3.0,5.0,2.0,1.0,26.0,14.0,7.0,3.0,5.0,0.0,3.0,47.0,1060.0,79.0,784.0
2025-6242,Winston-Salem,Hard,48,A,20250817,355,105916,,,Marton Fucsovics,R,188.0,HUN,33.5,134868,2.0,WC,Tallon Griekspoor,R,188.0,NED,29.1,6-3 4-6 6-3,3,R32,143.0,5.0,5.0,84.0,46.0,36.0,18.0,14.0,5.0,8.0,8.0,6.0,103.0,61.0,40.0,15.0,14.0,10.0,15.0,94.0,679.0,31.0,1655.0
2025-6242,Winston-Salem,Hard,48,A,20250817,354,207352,,,Bu Yunchaokete,R,185.0,CHN,23.5,202358,,,Chun Hsin Tseng,R,175.0,TPE,24.0,6-7(2) 6-3 7-6(4),3,R64,192.0,9.0,4.0,103.0,54.0,45.0,27.0,17.0,3.0,5.0,11.0,7.0,135.0,74.0,53.0,30.0,16.0,14.0,17.0,76.0,801.0,119.0,529.0
2025-6242,Winston-Salem,Hard,48,A,20250817,353,208363,,,Mariano Navone,R,178.0,ARG,24.4,202290,,Q,Dhakshineswar Suresh,R,193.0,IND,25.3,6-3 6-3,3,R64,79.0,1.0,2.0,52.0,36.0,30.0,7.0,9.0,1.0,1.0,0.0,3.0,65.0,39.0,25.0,11.0,9.0,4.0,7.0,74.0,810.0,645.0,50.0
2025-6242,Winston-Salem,Hard,48,A,20250817,352,105807,,,Pablo Carreno Busta,R,188.0,ESP,34.1,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.8,6-0 6-3,3,R64,58.0,3.0,0.0,41.0,24.0,20.0,13.0,8.0,0.0,0.0,1.0,2.0,41.0,30.0,13.0,5.0,7.0,3.0,7.0,113.0,549.0,149.0,399.0
2025-6242,Winston-Salem,Hard,48,A,20250817,351,122298,,,Botic Van De Zandschulp,R,191.0,NED,29.8,200443,,,Adam Walton,R,183.0,AUS,26.3,2-6 7-5 6-3,3,R64,149.0,15.0,7.0,92.0,59.0,47.0,15.0,15.0,5.0,7.0,7.0,3.0,92.0,56.0,44.0,18.0,14.0,3.0,5.0,92.0,684.0,82.0,763.0
2025-6242,Winston-Salem,Hard,48,A,20250817,350,210460,,Q,Nishesh Basavareddy,R,180.0,USA,20.2,209920,,,Raphael Collignon,R,191.0,BEL,23.5,6-2 7-6(2),3,R64,98.0,4.0,7.0,74.0,40.0,32.0,20.0,10.0,1.0,1.0,4.0,9.0,66.0,41.0,31.0,9.0,10.0,3.0,5.0,106.0,593.0,105.0,608.0
2025-6242,Winston-Salem,Hard,48,A,20250817,349,209098,,,Hamad Medjedovic,R,188.0,SRB,22.0,126239,,,Arthur Rinderknech,R,196.0,FRA,30.0,6-3 7-6(9),3,R64,127.0,7.0,6.0,72.0,41.0,31.0,18.0,11.0,0.0,1.0,3.0,7.0,68.0,35.0,24.0,18.0,10.0,1.0,3.0,65.0,907.0,77.0,794.0
2025-6242,Winston-Salem,Hard,48,A,20250817,348,124079,,,Pedro Martinez,R,185.0,ESP,28.3,105676,,,David Goffin,R,180.0,BEL,34.6,6-3 6-3,3,R64,93.0,2.0,2.0,62.0,37.0,26.0,12.0,9.0,8.0,10.0,8.0,5.0,57.0,28.0,21.0,8.0,9.0,4.0,9.0,64.0,910.0,68.0,884.0
2025-6242,Winston-Salem,Hard,48,A,20250817,347,210464,,Q,Darwin Blanch,L,185.0,USA,17.8,106432,,,Borna Coric,R,188.0,CRO,28.7,6-4 7-6(5),3,R64,108.0,10.0,2.0,77.0,49.0,38.0,16.0,11.0,3.0,3.0,5.0,4.0,65.0,36.0,31.0,16.0,11.0,1.0,2.0,409.0,115.0,104.0,620.0
2025-6242,Winston-Salem,Hard,48,A,20250817,346,111794,,,Kamil Majchrzak,R,180.0,POL,29.5,111797,,,Nicolas Jarry,R,201.0,CHI,29.8,7-6(6) 6-4,3,R64,99.0,7.0,2.0,63.0,37.0,34.0,15.0,11.0,0.0,0.0,12.0,1.0,67.0,38.0,32.0,16.0,11.0,2.0,3.0,78.0,794.0,103.0,628.0
2025-6242,Winston-Salem,Hard,48,A,20250817,345,200240,,,Vit Kopriva,R,178.0,CZE,28.1,124116,,PR,Sebastian Ofner,R,191.0,AUT,29.2,3-6 6-4 6-3,3,R64,118.0,2.0,9.0,84.0,47.0,39.0,18.0,14.0,4.0,6.0,8.0,4.0,88.0,48.0,38.0,19.0,14.0,10.0,13.0,87.0,726.0,141.0,453.0
2025-6242,Winston-Salem,Hard,48,A,20250817,344,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.9,209209,,,Filip Misolic,R,180.0,AUT,24.0,7-6(2) 7-6(8),3,R64,111.0,20.0,3.0,86.0,49.0,44.0,18.0,12.0,1.0,1.0,19.0,4.0,98.0,62.0,49.0,17.0,12.0,7.0,7.0,71.0,859.0,95.0,677.0
2025-6242,Winston-Salem,Hard,48,A,20250817,343,111456,,,Mackenzie Mcdonald,R,178.0,USA,30.3,200587,,WC,Brandon Holt,R,185.0,USA,27.3,6-4 6-7(2) 7-6(2),3,R64,152.0,15.0,8.0,112.0,69.0,53.0,24.0,17.0,3.0,5.0,11.0,1.0,107.0,69.0,55.0,16.0,17.0,4.0,7.0,102.0,639.0,111.0,554.0
2025-6242,Winston-Salem,Hard,48,A,20250817,342,207969,,WC,Stefan Dostanic,R,188.0,USA,23.7,126846,,Q,Aleksandar Vukic,R,188.0,AUS,29.3,6-4 6-2,3,R64,64.0,3.0,2.0,44.0,27.0,22.0,11.0,9.0,3.0,4.0,8.0,6.0,52.0,29.0,20.0,8.0,9.0,3.0,7.0,412.0,114.0,93.0,683.0
2025-6242,Winston-Salem,Hard,48,A,20250817,341,208233,,,Mattia Bellucci,L,175.0,ITA,24.2,207681,,,Francisco Comesana,R,178.0,ARG,24.8,6-4 6-3,3,R64,80.0,1.0,2.0,52.0,35.0,24.0,8.0,9.0,1.0,3.0,5.0,3.0,57.0,33.0,20.0,7.0,10.0,4.0,9.0,63.0,911.0,54.0,962.0
2025-6242,Winston-Salem,Hard,48,A,20250817,340,106331,,,Christopher Oconnell,R,183.0,AUS,31.2,126128,,,Roman Safiullin,R,185.0,RUS,28.0,6-3 6-3,3,R64,81.0,3.0,3.0,64.0,29.0,20.0,21.0,9.0,3.0,3.0,5.0,5.0,56.0,31.0,20.0,13.0,9.0,3.0,6.0,79.0,784.0,90.0,691.0
2025-6242,Winston-Salem,Hard,48,A,20250817,339,105916,,,Marton Fucsovics,R,188.0,HUN,33.5,200384,,,Hugo Gaston,L,173.0,FRA,24.8,6-3 6-3,3,R64,81.0,5.0,2.0,56.0,35.0,28.0,10.0,9.0,1.0,2.0,1.0,3.0,67.0,41.0,23.0,11.0,9.0,5.0,9.0,94.0,679.0,125.0,513.0
2025-560,Us Open,Hard,128,G,20250825,100,206173,1.0,,Jannik Sinner,R,191.0,ITA,24.0,200240,,,Vit Kopriva,R,178.0,CZE,28.1,6-1 6-1 6-2,5,R128,98.0,7.0,1.0,68.0,40.0,33.0,15.0,11.0,2.0,2.0,4.0,8.0,63.0,32.0,19.0,8.0,11.0,3.0,10.0,1.0,11480.0,89.0,732.0
2025-560,Us Open,Hard,128,G,20250825,101,200615,,,Alexei Popyrin,R,196.0,AUS,26.0,200325,,,Emil Ruusuvuori,R,188.0,FIN,26.3,6-3 6-4 7-6(3),5,R128,131.0,19.0,3.0,85.0,53.0,46.0,17.0,16.0,0.0,3.0,4.0,9.0,110.0,64.0,41.0,21.0,15.0,9.0,14.0,36.0,1290.0,752.0,36.0
2025-560,Us Open,Hard,128,G,20250825,102,208316,,WC,Valentin Royer,R,188.0,FRA,24.2,207352,,,Bu Yunchaokete,R,185.0,CHN,23.5,6-1 6-4 7-6(1),5,R128,135.0,12.0,1.0,95.0,63.0,51.0,18.0,14.0,5.0,5.0,11.0,3.0,90.0,50.0,37.0,20.0,14.0,1.0,4.0,98.0,643.0,74.0,841.0
2025-560,Us Open,Hard,128,G,20250825,103,133430,27.0,,Denis Shapovalov,L,185.0,CAN,26.3,105916,,,Marton Fucsovics,R,188.0,HUN,33.5,6-4 6-4 6-0,5,R128,124.0,8.0,5.0,79.0,40.0,27.0,22.0,13.0,4.0,7.0,1.0,8.0,86.0,48.0,28.0,11.0,13.0,3.0,11.0,29.0,1748.0,63.0,916.0
2025-560,Us Open,Hard,128,G,20250825,104,122330,23.0,,Alexander Bublik,R,196.0,KAZ,28.1,105227,,,Marin Cilic,R,198.0,CRO,36.9,6-4 6-1 6-4,5,R128,109.0,16.0,4.0,79.0,44.0,42.0,16.0,14.0,2.0,2.0,5.0,2.0,78.0,42.0,31.0,15.0,13.0,5.0,9.0,24.0,2055.0,62.0,922.0
2025-560,Us Open,Hard,128,G,20250825,105,209262,,WC,Tristan Schoolkate,R,183.0,AUS,24.4,132283,,,Lorenzo Sonego,R,191.0,ITA,30.2,6-3 7-6(8) 1-6 1-6 7-6(6),5,R128,258.0,10.0,11.0,159.0,91.0,69.0,34.0,24.0,8.0,14.0,20.0,9.0,177.0,107.0,78.0,38.0,23.0,12.0,14.0,96.0,654.0,46.0,1090.0
2025-560,Us Open,Hard,128,G,20250825,106,132686,,,Nuno Borges,R,185.0,POR,28.5,200587,,,Brandon Holt,R,185.0,USA,27.3,6-4 6-2 6-3,5,R128,109.0,10.0,4.0,83.0,54.0,42.0,15.0,14.0,2.0,4.0,5.0,0.0,87.0,46.0,28.0,18.0,13.0,11.0,17.0,41.0,1145.0,110.0,554.0
2025-560,Us Open,Hard,128,G,20250825,107,126205,14.0,,Tommy Paul,R,185.0,USA,28.2,209284,,,Elmer Moller,R,183.0,DEN,22.1,6-3 6-3 6-1,5,R128,108.0,4.0,3.0,73.0,37.0,31.0,23.0,13.0,0.0,0.0,1.0,12.0,83.0,41.0,26.0,18.0,12.0,5.0,10.0,14.0,2610.0,109.0,560.0
2025-560,Us Open,Hard,128,G,20250825,108,207518,10.0,,Lorenzo Musetti,R,185.0,ITA,23.4,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.1,6-7(3) 6-3 6-4 6-4,5,R128,152.0,13.0,1.0,100.0,68.0,59.0,28.0,21.0,0.0,0.0,13.0,10.0,125.0,74.0,63.0,26.0,20.0,5.0,8.0,10.0,3205.0,37.0,1275.0
2025-560,Us Open,Hard,128,G,20250825,109,105676,,,David Goffin,R,180.0,BEL,34.7,111460,,,Quentin Halys,R,191.0,FRA,28.8,6-7(2) 6-4 6-3 7-5,5,R128,193.0,6.0,11.0,149.0,72.0,46.0,41.0,22.0,10.0,16.0,13.0,17.0,159.0,81.0,56.0,32.0,21.0,13.0,22.0,80.0,784.0,70.0,873.0
2025-560,Us Open,Hard,128,G,20250825,110,202385,,,Jenson Brooksby,R,188.0,USA,24.8,126846,,,Aleksandar Vukic,R,188.0,AUS,29.3,6-3 6-7(4) 6-4 3-6 6-4,5,R128,226.0,11.0,9.0,168.0,101.0,69.0,32.0,24.0,11.0,17.0,18.0,7.0,169.0,98.0,71.0,28.0,26.0,11.0,20.0,92.0,687.0,95.0,668.0
2025-560,Us Open,Hard,128,G,20250825,111,207925,24.0,,Flavio Cobolli,R,183.0,ITA,23.3,208859,,Q,Francesco Passaro,R,180.0,ITA,24.6,7-5 4-6 6-4 3-6 6-3,5,R128,222.0,7.0,15.0,161.0,62.0,44.0,54.0,25.0,9.0,15.0,15.0,12.0,163.0,94.0,68.0,28.0,25.0,11.0,18.0,26.0,2040.0,120.0,524.0
2025-560,Us Open,Hard,128,G,20250825,112,209113,31.0,,Gabriel Diallo,R,203.0,CAN,23.9,106000,,,Damir Dzumhur,R,175.0,BIH,33.2,7-6(4) 4-6 7-5 7-5,5,R128,197.0,17.0,2.0,136.0,90.0,67.0,27.0,23.0,2.0,5.0,0.0,7.0,149.0,105.0,73.0,24.0,23.0,6.0,10.0,33.0,1388.0,61.0,933.0
2025-560,Us Open,Hard,128,G,20250825,113,144719,,,Jaume Munar,R,183.0,ESP,28.3,210262,,LL,Jaime Faria,R,188.0,POR,22.0,6-0 6-3 5-7 6-2,5,R128,163.0,4.0,7.0,117.0,82.0,59.0,15.0,18.0,5.0,9.0,3.0,5.0,95.0,47.0,31.0,17.0,17.0,4.0,13.0,44.0,1117.0,117.0,530.0
2025-560,Us Open,Hard,128,G,20250825,114,200267,,,Zizou Bergs,R,185.0,BEL,26.2,202358,,,Chun Hsin Tseng,R,175.0,TPE,24.0,6-3 6-4 6-3,5,R128,113.0,7.0,5.0,68.0,36.0,26.0,17.0,14.0,1.0,5.0,0.0,3.0,78.0,41.0,20.0,15.0,14.0,5.0,13.0,48.0,1039.0,118.0,529.0
2025-560,Us Open,Hard,128,G,20250825,115,207733,5.0,,Jack Draper,L,193.0,GBR,23.6,144870,,Q,Federico Agustin Gomez,R,191.0,ARG,28.7,6-4 7-5 6-7(7) 6-2,5,R128,181.0,14.0,5.0,133.0,80.0,65.0,28.0,21.0,2.0,4.0,15.0,6.0,129.0,77.0,52.0,28.0,21.0,5.0,11.0,5.0,4440.0,203.0,268.0
2025-560,Us Open,Hard,128,G,20250825,116,100644,3.0,,Alexander Zverev,R,198.0,GER,28.3,126214,,,Alejandro Tabilo,L,188.0,CHI,28.2,6-2 7-6(4) 6-4,5,R128,128.0,9.0,3.0,100.0,66.0,53.0,20.0,15.0,6.0,6.0,8.0,2.0,86.0,53.0,42.0,16.0,15.0,2.0,5.0,3.0,6230.0,122.0,517.0
2025-560,Us Open,Hard,128,G,20250825,117,207985,,,Jacob Fearnley,R,183.0,GBR,24.1,105138,,,Roberto Bautista Agut,R,183.0,ESP,37.3,7-5 6-2 5-7 6-4,5,R128,204.0,20.0,18.0,148.0,76.0,60.0,33.0,21.0,11.0,15.0,2.0,9.0,131.0,84.0,52.0,22.0,21.0,5.0,12.0,60.0,939.0,47.0,1075.0
2025-560,Us Open,Hard,128,G,20250825,118,126128,,,Roman Safiullin,R,185.0,RUS,28.0,104792,,,Gael Monfils,R,193.0,FRA,38.9,6-4 2-6 6-1 3-6 6-4,5,R128,163.0,8.0,3.0,119.0,82.0,60.0,14.0,22.0,1.0,7.0,15.0,10.0,117.0,59.0,44.0,26.0,22.0,5.0,12.0,94.0,676.0,49.0,1015.0
2025-560,Us Open,Hard,128,G,20250825,119,200000,25.0,,Felix Auger Aliassime,R,193.0,CAN,25.0,126129,,LL,Billy Harris,R,193.0,GBR,30.5,6-4 7-6(8) 6-4,5,R128,175.0,10.0,5.0,107.0,72.0,53.0,17.0,16.0,7.0,10.0,0.0,2.0,110.0,69.0,45.0,20.0,16.0,3.0,8.0,27.0,1965.0,151.0,382.0
2025-560,Us Open,Hard,128,G,20250825,120,200443,,,Adam Walton,R,183.0,AUS,26.3,200005,22.0,,Ugo Humbert,L,188.0,FRA,27.1,6-4 7-6(4) 5-7 6-1,5,R128,174.0,15.0,5.0,118.0,69.0,61.0,30.0,21.0,2.0,3.0,19.0,8.0,132.0,73.0,58.0,29.0,20.0,3.0,6.0,85.0,763.0,23.0,2085.0
2025-560,Us Open,Hard,128,G,20250825,121,209409,,Q,Coleman Wong,R,191.0,HKG,21.2,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.9,6-4 7-5 7-6(4),5,R128,146.0,22.0,1.0,103.0,52.0,41.0,33.0,17.0,4.0,6.0,10.0,9.0,100.0,62.0,48.0,18.0,17.0,5.0,9.0,173.0,315.0,71.0,862.0
2025-560,Us Open,Hard,128,G,20250825,122,207729,,WC,Tristan Boyer,R,188.0,USA,24.3,105902,,LL,James Duckworth,R,183.0,AUS,33.5,6-3 7-5 6-4,5,R128,122.0,3.0,3.0,87.0,41.0,34.0,25.0,16.0,0.0,3.0,4.0,8.0,91.0,49.0,35.0,15.0,15.0,6.0,12.0,113.0,546.0,106.0,584.0
